v1,v2,v3,v4,v5,v6,v7,v8,v9,v10
0.368814,0.271034,0.347984,0.411566,0.355674,0.301270,0.385392,0.419230,0.393256,0.425845
0.350349,0.372452,0.328118,0.311011,0.396066,0.284879,0.445354,0.361530,0.339466,0.305246
0.371756,0.379871,0.315781,0.355836,0.345111,0.373124,0.377873,0.392932,0.353698,0.364950
0.339997,0.373256,0.430008,0.492962,0.403978,0.360424,0.259197,0.335800,0.400376,0.318491
0.358578,0.347373,0.335487,0.346281,0.357540,0.363109,0.389907,0.378877,0.408352,0.306638
0.286388,0.358412,0.356021,0.346072,0.457887,0.356000,0.370767,0.360075,0.324989,0.423149
0.266391,0.383447,0.303703,0.346353,0.356791,0.339107,0.369054,0.350987,0.309974,0.310376
0.355646,0.318352,0.318372,0.411475,0.356728,0.395562,0.403667,0.329979,0.294319,0.365704
0.394400,0.369285,0.353515,0.337220,0.460949,0.338956,0.356056,0.351097,0.387096,0.347152
0.251869,0.316427,0.294599,0.320279,0.390352,0.397930,0.425972,0.352676,0.275013,0.391472
0.316076,0.348795,0.309377,0.372540,0.392281,0.371588,0.367208,0.429684,0.354080,0.242471
0.325579,0.356391,0.382255,0.317812,0.369725,0.361505,0.351051,0.328205,0.413247,0.368498
0.321873,0.333313,0.324225,0.440401,0.361754,0.392731,0.406670,0.390130,0.356399,0.437205
0.382251,0.360463,0.286584,0.366037,0.293619,0.270052,0.365453,0.378229,0.336496,0.317238
0.344627,0.336365,0.390693,0.313724,0.280062,0.332985,0.384264,0.298062,0.430179,0.295462
0.376678,0.346630,0.400243,0.306161,0.367463,0.410594,0.416717,0.384632,0.392460,0.362851
0.402842,0.339812,0.397617,0.354722,0.392546,0.345226,0.354814,0.369227,0.385898,0.332754
0.422088,0.416572,0.364196,0.364704,0.454834,0.417247,0.386795,0.416465,0.298060,0.414980
0.387935,0.374094,0.279936,0.444296,0.411312,0.370780,0.386317,0.376878,0.422743,0.499994
0.345293,0.375264,0.418230,0.357567,0.344904,0.451512,0.406484,0.321972,0.388976,0.296472
0.313247,0.436170,0.396992,0.331306,0.418355,0.301990,0.362049,0.349592,0.337501,0.332328
0.297362,0.308437,0.354969,0.409307,0.329816,0.267699,0.364464,0.398520,0.391884,0.352003
0.379036,0.317258,0.370852,0.286545,0.399896,0.425902,0.374583,0.330003,0.370488,0.400290
0.367639,0.310329,0.399431,0.351112,0.398401,0.310008,0.382695,0.348188,0.315338,0.446327
0.398207,0.371719,0.356514,0.402741,0.341148,0.400571,0.326955,0.441439,0.353572,0.451025
0.381281,0.346220,0.405917,0.366680,0.318844,0.365259,0.378151,0.455163,0.435958,0.353465
0.326016,0.409837,0.368513,0.312673,0.352455,0.389850,0.373508,0.403863,0.342950,0.249026
0.352292,0.370315,0.353176,0.417447,0.384688,0.391418,0.462314,0.302306,0.419212,0.323862
0.393270,0.404870,0.333065,0.395951,0.316196,0.395953,0.387679,0.366851,0.326659,0.352634
0.352797,0.371425,0.385199,0.401736,0.303723,0.333192,0.296894,0.323843,0.339960,0.375187
0.372749,0.324707,0.341309,0.374620,0.369900,0.396424,0.371584,0.278334,0.361569,0.285788
0.337713,0.351839,0.397316,0.283895,0.403117,0.394377,0.290561,0.431539,0.369082,0.242077
0.384479,0.377390,0.376900,0.353554,0.377823,0.338194,0.340137,0.360820,0.396285,0.342632
0.409938,0.353312,0.362187,0.345792,0.330651,0.319853,0.370924,0.393103,0.398792,0.317358
0.348765,0.398994,0.261922,0.421868,0.349283,0.345773,0.378802,0.350782,0.396980,0.414047
0.441784,0.369402,0.334800,0.355706,0.349756,0.421857,0.447817,0.381003,0.357136,0.304810
0.381985,0.279915,0.390439,0.345567,0.334061,0.337863,0.349841,0.303146,0.371479,0.346419
0.338787,0.418727,0.353439,0.353165,0.345191,0.397961,0.336919,0.352070,0.365743,0.373228
0.355007,0.398705,0.393394,0.363358,0.486543,0.324067,0.354188,0.383679,0.379626,0.304220
0.395261,0.318592,0.305956,0.392124,0.354936,0.339308,0.415431,0.391618,0.376788,0.401947
0.392238,0.364292,0.364439,0.394178,0.366718,0.301947,0.279990,0.429775,0.346137,0.355633
0.313667,0.380552,0.334701,0.359294,0.321704,0.312923,0.368183,0.520347,0.325560,0.427856
0.329409,0.420392,0.331662,0.425066,0.338046,0.316877,0.362984,0.298790,0.323103,0.390593
0.808329,0.762184,0.819142,0.794541,0.787940,0.813533,0.793582,0.818586,0.759227,0.791540
0.809612,0.803864,0.807792,0.789552,0.774811,0.809519,0.847733,0.782322,0.803823,0.790315
0.795357,0.792131,0.803141,0.809280,0.754319,0.817280,0.786807,0.776124,0.817415,0.715618
0.834258,0.744604,0.772211,0.792252,0.825669,0.833544,0.799794,0.784173,0.823888,0.743539
0.788011,0.774729,0.814896,0.787532,0.811332,0.774681,0.816147,0.806437,0.789218,0.747847
0.782257,0.823193,0.743545,0.810676,0.810510,0.841718,0.784314,0.807119,0.819181,0.824547
0.741987,0.817428,0.782671,0.826619,0.805052,0.815762,0.803582,0.799542,0.790711,0.832023
0.807078,0.769804,0.826009,0.750153,0.804535,0.771211,0.782154,0.782062,0.760883,0.741036
0.756587,0.768652,0.783956,0.850295,0.811676,0.761149,0.821161,0.817600,0.779441,0.787545
0.801679,0.761154,0.832093,0.801314,0.807862,0.771346,0.787595,0.771235,0.817656,0.803802
0.811909,0.826271,0.841877,0.824547,0.833342,0.839302,0.831475,0.830170,0.752446,0.788935
0.808711,0.831627,0.786506,0.782054,0.828415,0.780973,0.749756,0.786210,0.829739,0.809525
0.794539,0.816937,0.748132,0.783317,0.835812,0.797141,0.799069,0.832396,0.822214,0.795583
0.818225,0.827246,0.809752,0.773684,0.766073,0.822270,0.806489,0.814132,0.767624,0.792971
0.821728,0.814750,0.808875,0.788549,0.765747,0.857231,0.775634,0.839911,0.800034,0.750005
0.724550,0.808439,0.750806,0.798688,0.766328,0.761962,0.746182,0.804070,0.867937,0.784529
0.784924,0.830973,0.792540,0.829248,0.768307,0.803885,0.787624,0.788699,0.740898,0.785185
0.798000,0.812660,0.831484,0.785340,0.780735,0.810083,0.831785,0.739147,0.786824,0.789968
0.778089,0.795532,0.843626,0.809404,0.764703,0.853551,0.813460,0.815624,0.816279,0.775247
0.827354,0.784151,0.850464,0.772702,0.761028,0.870372,0.802034,0.851841,0.772713,0.795932
0.866344,0.833418,0.804255,0.819313,0.738771,0.753365,0.833713,0.770758,0.826098,0.798687
0.808130,0.802434,0.813342,0.815106,0.854964,0.819224,0.840781,0.772477,0.805211,0.783289
0.775971,0.800216,0.783053,0.792100,0.824028,0.800829,0.801683,0.827136,0.793762,0.792346
0.821369,0.766791,0.775823,0.782980,0.826314,0.807659,0.765721,0.781759,0.781993,0.774428
0.789891,0.773132,0.817632,0.903992,0.804964,0.809612,0.760532,0.775020,0.777120,0.787002
0.834428,0.761337,0.744490,0.816139,0.740908,0.843476,0.784886,0.808676,0.773398,0.815955
0.766526,0.785488,0.816147,0.840630,0.769507,0.823841,0.852410,0.857019,0.823445,0.793273
0.762306,0.770169,0.762914,0.818433,0.795924,0.820924,0.767637,0.841318,0.804574,0.806576
0.787069,0.844452,0.800938,0.793515,0.832586,0.815993,0.791794,0.753968,0.864711,0.765208
0.822774,0.793354,0.811025,0.829833,0.735248,0.797615,0.809976,0.822648,0.774036,0.796400
0.814172,0.843151,0.761123,0.804608,0.805277,0.791353,0.800073,0.816692,0.778500,0.811728
0.809572,0.809021,0.868289,0.750065,0.810799,0.809986,0.818478,0.786572,0.810197,0.766417
0.826044,0.776222,0.827952,0.744430,0.786329,0.833942,0.800721,0.802545,0.810994,0.823607
0.830675,0.763404,0.743292,0.840743,0.825590,0.839335,0.828619,0.784394,0.800317,0.804346
0.788598,0.801758,0.854169,0.803169,0.766471,0.785208,0.827353,0.780894,0.828162,0.796590
0.776782,0.771854,0.781272,0.829312,0.799466,0.849304,0.838765,0.789269,0.765435,0.776682
0.768563,0.764780,0.746658,0.819950,0.803704,0.851234,0.803182,0.818393,0.787142,0.834540
0.812505,0.807498,0.835795,0.745481,0.790789,0.855344,0.804716,0.851946,0.752178,0.789133
0.790764,0.797225,0.860088,0.753540,0.821454,0.887054,0.828585,0.818166,0.809906,0.787734
0.748540,0.777053,0.819438,0.855211,0.823332,0.785499,0.804814,0.805679,0.833032,0.826871
0.769949,0.805278,0.811916,0.789891,0.827868,0.800342,0.815040,0.813252,0.758886,0.780172
0.802130,0.777649,0.776570,0.737598,0.802062,0.784986,0.811200,0.823459,0.822189,0.748729
0.777038,0.837041,0.811659,0.808120,0.824678,0.858606,0.851205,0.805344,0.828806,0.805640
0.853397,0.838335,0.767382,0.822896,0.780322,0.754051,0.769837,0.828230,0.828834,0.790826
0.797312,0.808955,0.755661,0.841102,0.843963,0.761318,0.838677,0.822776,0.800790,0.838385
0.809053,0.819964,0.816958,0.806364,0.745103,0.762921,0.792974,0.816488,0.834735,0.820451
0.791520,0.807014,0.848435,0.776727,0.835662,0.766423,0.752995,0.806903,0.776274,0.847659
0.784916,0.792516,0.799516,0.778161,0.796398,0.839408,0.832924,0.806442,0.782046,0.777066
0.848813,0.821766,0.809273,0.775626,0.789469,0.803793,0.800484,0.859217,0.838504,0.764687
0.772797,0.812290,0.745849,0.851436,0.820426,0.812038,0.874691,0.767523,0.806082,0.720020
0.801540,0.775396,0.779393,0.776666,0.765645,0.737480,0.840639,0.856235,0.818880,0.806646
0.798407,0.813464,0.792724,0.812861,0.761477,0.824280,0.826034,0.771880,0.773968,0.860512
0.840909,0.793033,0.797415,0.792900,0.749622,0.784063,0.819099,0.803289,0.786678,0.781619
0.773218,0.826206,0.782576,0.801127,0.789838,0.774479,0.784561,0.801650,0.836205,0.869184
0.803571,0.784429,0.799674,0.824459,0.818732,0.797705,0.778207,0.796558,0.769018,0.874824
0.758098,0.753223,0.814808,0.821902,0.809783,0.771587,0.792756,0.775616,0.815774,0.771230
0.805261,0.797008,0.892324,0.842813,0.773216,0.785652,0.814649,0.848163,0.853175,0.786341
0.805598,0.762144,0.812662,0.846205,0.818995,0.811443,0.801028,0.811376,0.816293,0.830391
0.837153,0.812294,0.771855,0.792910,0.809103,0.750564,0.786045,0.803963,0.791028,0.884300
0.797492,0.816720,0.803527,0.814841,0.764997,0.778880,0.749201,0.768177,0.768150,0.747815
0.859032,0.806495,0.751415,0.798352,0.794999,0.824106,0.793010,0.782744,0.771858,0.795132
0.769953,0.813982,0.793569,0.809882,0.749798,0.793497,0.821283,0.748756,0.872525,0.799832
0.816857,0.797029,0.814779,0.764117,0.787498,0.803300,0.769903,0.803344,0.807643,0.831187
0.776217,0.832546,0.739245,0.822233,0.789267,0.770265,0.799852,0.760493,0.803882,0.781709
0.824682,0.783855,0.844135,0.853796,0.834339,0.794181,0.812078,0.784626,0.761559,0.827581
0.813549,0.770013,0.812440,0.812175,0.811253,0.806106,0.776866,0.757943,0.768916,0.825067
0.807167,0.753304,0.790126,0.816593,0.801849,0.796474,0.783484,0.801928,0.867204,0.769516
0.814577,0.857133,0.824424,0.792440,0.792530,0.807562,0.843681,0.773085,0.742128,0.767130
0.808567,0.782991,0.779684,0.775661,0.817304,0.828396,0.813087,0.796485,0.797708,0.831965
0.768796,0.770098,0.745327,0.734590,0.824351,0.843338,0.830250,0.754446,0.842309,0.820946
0.775825,0.786355,0.782733,0.792068,0.813770,0.820572,0.837136,0.782636,0.857150,0.854781
0.823027,0.755442,0.796857,0.817659,0.819285,0.800301,0.807087,0.798914,0.775825,0.828683
0.824997,0.768820,0.769280,0.816071,0.741076,0.807443,0.858657,0.846844,0.783452,0.822385
0.802906,0.785127,0.865803,0.817638,0.772125,0.768445,0.808186,0.798252,0.847610,0.786597
0.755242,0.796258,0.832883,0.796078,0.796820,0.754135,0.762797,0.779896,0.760157,0.835058
0.804721,0.801468,0.799816,0.822877,0.772566,0.790556,0.754557,0.798772,0.768006,0.812059
0.776622,0.843749,0.812509,0.799235,0.801096,0.760153,0.836055,0.823533,0.788421,0.746927
0.779675,0.734891,0.775250,0.779538,0.800116,0.826378,0.847824,0.853663,0.797054,0.823872
0.785637,0.822942,0.782863,0.824801,0.792163,0.835876,0.801848,0.813759,0.769447,0.797199
0.769524,0.799941,0.822116,0.790780,0.809264,0.826281,0.815456,0.768643,0.805866,0.792307
0.808781,0.812621,0.809856,0.759266,0.788509,0.819242,0.807875,0.798433,0.733593,0.802127
0.830618,0.766473,0.869075,0.795924,0.812289,0.803554,0.822399,0.841229,0.817546,0.790788
0.786944,0.801191,0.851640,0.808058,0.858545,0.763505,0.803734,0.818876,0.815036,0.752299
0.845472,0.827140,0.832692,0.774362,0.795851,0.793781,0.821213,0.863580,0.823874,0.808994
0.736126,0.837799,0.822821,0.806243,0.832740,0.814079,0.803995,0.785497,0.777813,0.757842
0.825034,0.810754,0.819063,0.826492,0.820690,0.798992,0.752649,0.815516,0.849376,0.789763
0.772468,0.844389,0.805689,0.794519,0.761146,0.817967,0.759318,0.817645,0.753444,0.802316
0.850479,0.762741,0.783606,0.800467,0.852452,0.806265,0.800600,0.829730,0.803848,0.798596
0.800160,0.774379,0.856526,0.859916,0.800800,0.776184,0.834227,0.734413,0.792188,0.769429
0.790305,0.821119,0.766120,0.750829,0.820567,0.826145,0.800052,0.845531,0.792650,0.840828
0.828400,0.771326,0.838152,0.771061,0.812348,0.824046,0.773987,0.794369,0.832556,0.737721
0.806732,0.778333,0.803066,0.818684,0.811001,0.784324,0.801140,0.810770,0.754411,0.777840
0.826156,0.757283,0.809891,0.791796,0.800254,0.844980,0.804573,0.802367,0.770575,0.764778
0.789013,0.813756,0.804909,0.809331,0.798364,0.754134,0.829898,0.755753,0.765649,0.841294
0.786610,0.849626,0.850050,0.765838,0.829344,0.840854,0.798284,0.791085,0.795139,0.812272
0.870735,0.830718,0.808035,0.775206,0.803159,0.786170,0.805329,0.823631,0.829124,0.807615
0.740513,0.804071,0.796075,0.813895,0.785585,0.799540,0.784204,0.800722,0.815453,0.816709
0.802038,0.796329,0.809173,0.776728,0.779906,0.727670,0.797255,0.799116,0.835440,0.792600
0.830810,0.794796,0.773751,0.751778,0.793324,0.807395,0.835816,0.771834,0.820631,0.728921
0.801344,0.795468,0.784585,0.732207,0.816491,0.795024,0.759985,0.826526,0.820183,0.813931
0.802437,0.806847,0.752504,0.833192,0.791086,0.781118,0.776794,0.820278,0.823217,0.782465
0.755041,0.819611,0.805698,0.809045,0.850527,0.805042,0.791730,0.790622,0.833374,0.764565
0.756488,0.779662,0.834187,0.810441,0.856041,0.813174,0.796893,0.885421,0.840058,0.784051
0.853102,0.812448,0.810086,0.805483,0.839741,0.812839,0.833967,0.841816,0.826933,0.764791
0.800434,0.860736,0.818884,0.852796,0.782408,0.745998,0.827003,0.862561,0.755016,0.824794
0.831318,0.772899,0.832515,0.805349,0.786384,0.848301,0.828738,0.789873,0.829624,0.810808
0.798105,0.827676,0.762881,0.824742,0.792438,0.761010,0.721023,0.754520,0.827006,0.853051
0.765346,0.779382,0.811218,0.804705,0.820198,0.791102,0.805303,0.804678,0.756173,0.802929
0.845465,0.815028,0.801512,0.798986,0.799145,0.793312,0.794510,0.806109,0.769689,0.814726
0.858364,0.764813,0.799737,0.781681,0.794832,0.759651,0.808384,0.789998,0.818855,0.812798
0.781632,0.755730,0.786161,0.813683,0.786803,0.834401,0.779733,0.792192,0.823314,0.800353
0.759885,0.771673,0.774506,0.804745,0.825241,0.863423,0.800742,0.838784,0.815111,0.779384
0.760794,0.754190,0.785715,0.802242,0.863437,0.793293,0.852700,0.832465,0.818015,0.817483
0.784796,0.776886,0.787924,0.800987,0.793798,0.807109,0.794445,0.814511,0.827328,0.792113
0.828911,0.754282,0.778899,0.792038,0.813255,0.801553,0.789427,0.819448,0.826543,0.799826
0.770309,0.764172,0.779121,0.801055,0.821046,0.811171,0.826553,0.809158,0.791603,0.787898
0.836933,0.805856,0.865068,0.777516,0.797889,0.733266,0.791276,0.753500,0.828013,0.801759
0.821188,0.761154,0.801030,0.810711,0.849872,0.902953,0.777673,0.788745,0.780508,0.780474
0.781901,0.763115,0.834651,0.768539,0.804106,0.791836,0.867870,0.817426,0.790387,0.817347
0.830825,0.781768,0.777698,0.847840,0.844440,0.751294,0.776190,0.769564,0.787903,0.800487
0.861346,0.777229,0.798528,0.809295,0.840843,0.801964,0.795653,0.786112,0.824089,0.841443
0.809727,0.752600,0.825859,0.804502,0.797830,0.781984,0.769684,0.712587,0.810914,0.812947
0.784372,0.776177,0.862854,0.867410,0.833579,0.850133,0.817442,0.839794,0.834706,0.779235
0.812430,0.782480,0.802340,0.815814,0.836677,0.794920,0.740153,0.805955,0.795583,0.809121
0.794036,0.823852,0.825697,0.766075,0.803366,0.808272,0.760373,0.792467,0.833070,0.810261
0.789691,0.826889,0.799310,0.851849,0.785865,0.765580,0.801108,0.774858,0.804237,0.777394
0.824877,0.858424,0.837725,0.795026,0.840100,0.866674,0.766807,0.803497,0.822962,0.806080
0.851453,0.808417,0.785175,0.772670,0.760273,0.805889,0.826103,0.783001,0.771181,0.778976
0.792704,0.819753,0.800158,0.775516,0.781737,0.791741,0.844058,0.847480,0.813867,0.819102
0.765220,0.793006,0.854270,0.838337,0.766811,0.822481,0.848133,0.794485,0.871477,0.760604
0.829608,0.782818,0.774094,0.836199,0.788517,0.827878,0.832325,0.763613,0.783119,0.813170
0.813012,0.811078,0.824920,0.795967,0.805253,0.785901,0.831551,0.812653,0.805171,0.801227
0.796817,0.799459,0.777860,0.791438,0.788170,0.791812,0.807446,0.791715,0.779130,0.824871
0.775721,0.765878,0.772536,0.779071,0.842312,0.800769,0.751546,0.847357,0.730236,0.824739
0.788581,0.815400,0.769515,0.836317,0.817334,0.825002,0.762357,0.778996,0.791547,0.798264
0.809302,0.825691,0.803078,0.787592,0.773959,0.789413,0.794705,0.855932,0.825120,0.782965
0.808801,0.799347,0.779095,0.832954,0.775205,0.804669,0.799536,0.787321,0.777553,0.776368
0.860510,0.815316,0.799773,0.829374,0.821601,0.844731,0.768778,0.743386,0.837693,0.773095
0.846295,0.811879,0.785963,0.804390,0.725045,0.747646,0.821169,0.787134,0.799547,0.789759
0.715077,0.796815,0.808261,0.756080,0.843572,0.765357,0.818217,0.787412,0.843547,0.806294
0.828587,0.754887,0.828678,0.779072,0.814128,0.821265,0.873162,0.861150,0.839673,0.770131
0.764983,0.823741,0.855208,0.808336,0.801704,0.790892,0.770573,0.773216,0.787611,0.842304
0.838801,0.840901,0.831752,0.811004,0.755299,0.769544,0.804410,0.781479,0.850637,0.787974
0.793972,0.834061,0.827607,0.753708,0.814552,0.811301,0.845281,0.775337,0.769222,0.794246
0.796049,0.793103,0.822040,0.800079,0.838242,0.821565,0.728901,0.811186,0.836112,0.774753
0.771231,0.824587,0.774780,0.797401,0.820207,0.799896,0.799962,0.760974,0.775466,0.798048
0.783207,0.792346,0.809746,0.764559,0.827877,0.843295,0.755561,0.763417,0.844080,0.735402
0.825818,0.793478,0.821716,0.802235,0.766010,0.737778,0.792825,0.798635,0.797430,0.833217
0.825184,0.769123,0.823372,0.801096,0.852901,0.781961,0.741557,0.807036,0.781007,0.770339
0.748144,0.802699,0.805133,0.842182,0.767105,0.827238,0.786438,0.850805,0.827626,0.791589
0.805671,0.834730,0.817149,0.838588,0.745181,0.831112,0.838622,0.784147,0.808323,0.803301
0.866558,0.785813,0.852674,0.773359,0.805807,0.745127,0.853950,0.786888,0.828768,0.864090
0.774570,0.820199,0.837577,0.800265,0.795929,0.763993,0.822023,0.786250,0.796315,0.770287
0.812998,0.823887,0.826597,0.808791,0.777812,0.800987,0.789275,0.799113,0.773309,0.800840
0.832254,0.882108,0.857182,0.840292,0.796243,0.794986,0.812122,0.785057,0.821009,0.866410
0.787782,0.815210,0.846565,0.817689,0.797543,0.847408,0.779968,0.808892,0.777145,0.787854
0.815829,0.850914,0.719003,0.794961,0.777979,0.788269,0.805495,0.777749,0.742076,0.770364
0.778773,0.808920,0.803473,0.807184,0.789717,0.772674,0.807015,0.771730,0.812747,0.844959
0.853635,0.827275,0.784476,0.765116,0.823636,0.777745,0.817216,0.816064,0.785212,0.744709
0.797356,0.843921,0.799480,0.795787,0.789847,0.817548,0.797231,0.807922,0.816454,0.826466
0.761478,0.811303,0.734321,0.817794,0.799511,0.820777,0.739425,0.747584,0.818633,0.815927
0.851050,0.798834,0.808894,0.795682,0.808975,0.808699,0.799175,0.828301,0.846911,0.734827
0.822543,0.862494,0.811928,0.750445,0.812807,0.828491,0.862568,0.826917,0.805339,0.791743
0.800119,0.786591,0.791635,0.795637,0.813217,0.800139,0.784297,0.799412,0.862769,0.810739
0.775188,0.801719,0.863849,0.836422,0.763873,0.794131,0.852633,0.831829,0.879301,0.868864
0.803958,0.787129,0.805657,0.805429,0.817889,0.788389,0.788056,0.789695,0.800638,0.765500
0.865418,0.776074,0.796599,0.781797,0.767439,0.803289,0.810984,0.786132,0.757559,0.866787
0.794997,0.788803,0.776371,0.773304,0.838988,0.847272,0.760769,0.796928,0.791146,0.791229
0.761054,0.868097,0.733571,0.786305,0.828641,0.839169,0.848850,0.821121,0.755635,0.808267
0.777216,0.782218,0.821155,0.786600,0.805024,0.792133,0.787764,0.791173,0.735887,0.857222
0.746281,0.822814,0.834114,0.758392,0.865882,0.846963,0.830760,0.752472,0.836814,0.779323
0.859765,0.810576,0.808104,0.852471,0.783488,0.791628,0.795019,0.800996,0.837397,0.808249
0.765775,0.775867,0.779743,0.828751,0.816641,0.859339,0.779014,0.768689,0.845250,0.835419
0.829350,0.807646,0.794939,0.789003,0.793632,0.739309,0.792669,0.753675,0.832980,0.783096
0.754199,0.812987,0.769049,0.832906,0.781770,0.799034,0.790594,0.793330,0.738870,0.828426
0.777204,0.860627,0.835084,0.827550,0.744590,0.770996,0.787186,0.798405,0.772929,0.798050
0.739271,0.770725,0.854972,0.803515,0.802161,0.814288,0.792240,0.772490,0.766364,0.807353
0.802942,0.784889,0.779353,0.837461,0.813686,0.833109,0.760286,0.859795,0.748860,0.790033
0.817311,0.831271,0.764900,0.825219,0.789328,0.856607,0.757548,0.779877,0.806602,0.774018
0.790276,0.780405,0.847211,0.801088,0.834134,0.839971,0.763648,0.838217,0.817892,0.792198
0.802872,0.796837,0.752270,0.763260,0.769952,0.810900,0.817263,0.794325,0.841035,0.781004
0.786295,0.777721,0.781285,0.777984,0.782121,0.790637,0.770921,0.818043,0.772460,0.780756
0.772425,0.809230,0.750970,0.791252,0.749833,0.766331,0.814339,0.828544,0.723649,0.774078
0.790346,0.816934,0.854366,0.831078,0.850041,0.836360,0.863981,0.805942,0.813426,0.812045
0.834385,0.762903,0.782905,0.800813,0.803141,0.802575,0.811841,0.817080,0.767989,0.817023
0.815270,0.795894,0.818859,0.789965,0.794503,0.799719,0.815022,0.785149,0.791568,0.801004
0.759045,0.776967,0.805774,0.824015,0.840679,0.751719,0.810057,0.795426,0.787136,0.777189
0.833113,0.844321,0.793652,0.794865,0.766213,0.784341,0.736577,0.799940,0.837455,0.810713
0.807409,0.759014,0.780887,0.814750,0.833888,0.793615,0.793086,0.805335,0.799859,0.755300
0.804256,0.796473,0.790573,0.810213,0.783472,0.846447,0.824048,0.783942,0.783941,0.848901
0.181195,0.136030,0.142519,0.199863,0.139263,0.840018,0.874144,0.876674,0.834826,0.838434
0.144279,0.135173,0.192758,0.159639,0.135420,0.892501,0.883380,0.850335,0.836034,0.874147
0.166691,0.152947,0.103965,0.156590,0.124350,0.861705,0.869133,0.834604,0.853268,0.911915
0.164988,0.157443,0.154195,0.116920,0.148636,0.843560,0.781022,0.889154,0.849818,0.822733
0.099606,0.136225,0.132413,0.143633,0.124588,0.884298,0.874810,0.827336,0.893803,0.866241
0.156939,0.150298,0.155255,0.157372,0.154275,0.854621,0.819020,0.868959,0.847811,0.863520
0.128606,0.177870,0.093060,0.156376,0.195021,0.872346,0.822663,0.876046,0.875791,0.918088
0.161479,0.137461,0.142292,0.145822,0.132537,0.860560,0.887648,0.868990,0.842504,0.811096
0.219158,0.118109,0.171824,0.129616,0.218622,0.831843,0.827454,0.854825,0.855313,0.846784
0.129602,0.111194,0.133115,0.117897,0.117336,0.877182,0.830755,0.846491,0.845489,0.858587
0.175838,0.118530,0.083607,0.178593,0.152084,0.838617,0.912844,0.855558,0.849708,0.814101
0.153496,0.138786,0.141153,0.145736,0.181959,0.860148,0.833071,0.802050,0.836315,0.885585
0.178275,0.173379,0.138326,0.122758,0.154774,0.763298,0.865634,0.850616,0.831026,0.867140
0.151058,0.155285,0.168421,0.135824,0.127681,0.842767,0.852025,0.787902,0.843138,0.880153
0.092131,0.150722,0.169951,0.135263,0.144132,0.906540,0.794909,0.839773,0.859098,0.859443
0.110589,0.172839,0.159943,0.150569,0.147106,0.902590,0.811366,0.794364,0.862785,0.858104
0.131529,0.170418,0.087114,0.207186,0.119744,0.832992,0.878760,0.866131,0.818675,0.878777
0.157924,0.200721,0.115710,0.132284,0.156048,0.849258,0.863365,0.824305,0.882577,0.800399
0.177472,0.131663,0.187430,0.166332,0.183352,0.830753,0.817150,0.858689,0.917077,0.911129
0.104066,0.198593,0.161767,0.120796,0.171062,0.883276,0.884833,0.805799,0.865780,0.838996
0.152419,0.208045,0.219691,0.151997,0.164565,0.894987,0.830827,0.845577,0.882742,0.885076
0.109252,0.147875,0.162100,0.231932,0.159586,0.853243,0.824828,0.876972,0.818706,0.846064
0.111686,0.144962,0.163732,0.140485,0.176840,0.898130,0.831251,0.867917,0.849296,0.824797
0.173155,0.121310,0.123793,0.152750,0.226501,0.851499,0.882385,0.861330,0.857590,0.784322
0.189738,0.147832,0.201432,0.172651,0.103965,0.828830,0.806524,0.844974,0.873429,0.906338
0.124243,0.132194,0.155956,0.182882,0.136715,0.876686,0.831785,0.854456,0.825082,0.811445
0.206198,0.099887,0.180062,0.138920,0.176697,0.907934,0.871063,0.947323,0.903166,0.869288
0.152749,0.162764,0.153270,0.171901,0.164337,0.886509,0.829565,0.869841,0.831551,0.836536
0.159379,0.165916,0.207713,0.126411,0.162594,0.832549,0.873380,0.865716,0.801712,0.872296
0.096865,0.220835,0.111888,0.140339,0.175631,0.860599,0.827284,0.837029,0.830689,0.883799
0.163344,0.128706,0.177304,0.146380,0.185866,0.833065,0.830688,0.810711,0.846818,0.847468
0.121413,0.125384,0.101219,0.129703,0.143318,0.876941,0.855494,0.815131,0.828049,0.806262
0.232381,0.117149,0.119709,0.142479,0.123749,0.828466,0.881824,0.876685,0.860518,0.848993
0.102241,0.130881,0.175300,0.164734,0.184857,0.824493,0.847032,0.854311,0.870408,0.868877
0.193706,0.205946,0.188013,0.099110,0.137647,0.811725,0.859816,0.819129,0.840603,0.832544
0.151499,0.103359,0.131870,0.153943,0.136855,0.881319,0.844648,0.896167,0.872496,0.854720
0.147941,0.189304,0.138880,0.136081,0.132323,0.877839,0.849061,0.868215,0.882083,0.829514
0.173160,0.163473,0.174162,0.154549,0.161765,0.882899,0.830560,0.839053,0.886054,0.788469
0.161650,0.169437,0.118271,0.169745,0.168499,0.831599,0.842535,0.800382,0.862412,0.842067
0.190962,0.138048,0.092318,0.131046,0.118375,0.882939,0.841021,0.829042,0.831793,0.845493
0.197972,0.094714,0.206459,0.175024,0.141544,0.864995,0.833814,0.856066,0.874836,0.832393
0.142290,0.141725,0.190567,0.129913,0.126282,0.857932,0.811461,0.846801,0.806834,0.849566
0.181617,0.133211,0.187588,0.111463,0.164388,0.767906,0.865800,0.846098,0.872732,0.830009
0.158600,0.100095,0.152944,0.157023,0.121009,0.869155,0.846249,0.944378,0.881127,0.861061
0.094254,0.106019,0.186434,0.136119,0.124246,0.866348,0.885798,0.879410,0.827974,0.792875
0.130301,0.173205,0.199471,0.124761,0.119964,0.860317,0.869524,0.873575,0.800187,0.831909
