parent,left,right,vid,cut,n,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,sd_left,sd_right
1060,1062,1065,8,0.294275,29,0.3461666207,0.3407447241,0.3540934483,0.3697499655,0.3611811379,0.3662175862,0.3271863448,0.360782931,0.3620237586,0.3236237931,0.02293360687,0.04233133216
1061,1063,1064,0,0.359514,2,0.359514,0.324333,0.301065,0.3222435,0.2744645,0.3566115,0.2636765,0.3304045,0.283302,0.310199,0,0
1062,-1,-1,-1,,1,0.322969,0.309398,0.275157,0.319663,0.273363,0.35279,0.297066,0.333495,0.2729,0.352325,,
1062,-1,-1,-1,,1,0.396059,0.339268,0.326973,0.324824,0.275566,0.360433,0.230287,0.327314,0.293704,0.268073,,
1061,1066,1113,8,0.426268,27,0.3451779259,0.3419604074,0.3580214815,0.373268963,0.3676045926,0.3669291481,0.3318907778,0.3630331852,0.367855,0.3246182222,0.04175716751,0.02479829617
1065,1067,1070,3,0.3273375,24,0.3404961667,0.3419584583,0.35464325,0.3775379583,0.3709995833,0.3672692917,0.3314059583,0.357481125,0.3579777083,0.319588625,0.01882170076,0.04202818141
1066,1068,1069,0,0.3266415,2,0.3266415,0.3684755,0.398291,0.323791,0.399955,0.3549355,0.3794065,0.395351,0.355912,0.324552,0,0
1067,-1,-1,-1,,1,0.326578,0.363069,0.379367,0.325153,0.379452,0.352728,0.368517,0.362131,0.383871,0.29764,,
1067,-1,-1,-1,,1,0.326705,0.373882,0.417215,0.322429,0.420458,0.357143,0.390296,0.428571,0.327953,0.351464,,
1066,1071,1074,3,0.3384255,22,0.3417556818,0.3395478182,0.3506752727,0.3824240455,0.3683672727,0.3683905455,0.3270422727,0.3540384091,0.3581655,0.3191374091,0.02147058548,0.04225000234
1070,1072,1073,0,0.364238,2,0.364238,0.348696,0.3346025,0.3336705,0.332627,0.3684235,0.3505415,0.3722535,0.296598,0.350622,0,0
1071,-1,-1,-1,,1,0.309793,0.353311,0.341505,0.337819,0.360609,0.365924,0.375667,0.364059,0.297257,0.342176,,
1071,-1,-1,-1,,1,0.418683,0.344081,0.3277,0.329522,0.304645,0.370923,0.325416,0.380448,0.295939,0.359068,,
1070,1075,1110,0,0.381738,20,0.33950745,0.338633,0.35228255,0.3872994,0.3719413,0.36838725,0.32469235,0.3522169,0.36432225,0.31598895,0.04282350352,0.02099108803
1074,1076,1077,0,0.265442,18,0.3316055,0.3380712222,0.3503373333,0.3876984444,0.3705048333,0.367922,0.3254033333,0.3471954444,0.3622350556,0.3147496667,0,0.04068168873
1075,-1,-1,-1,,1,0.223552,0.291193,0.258269,0.340896,0.335353,0.3769,0.223972,0.277297,0.320438,0.257671,,
1075,1078,1079,0,0.307736,17,0.3379615882,0.3408287647,0.3557531176,0.3904515294,0.3725725882,0.3673938824,0.3313698824,0.3513071176,0.3646937059,0.3181072353,0,0.03717782132
1077,-1,-1,-1,,1,0.307332,0.306282,0.325339,0.342571,0.266093,0.372934,0.274014,0.208951,0.329785,0.194953,,
1077,1080,1081,0,0.309831,16,0.3398759375,0.3429879375,0.357654,0.3934440625,0.3792275625,0.367047625,0.334954625,0.360204375,0.3668755,0.325804375,0,0.03630857999
1079,-1,-1,-1,,1,0.30814,0.318862,0.297081,0.434952,0.33507,0.377103,0.297076,0.290634,0.294846,0.363824,,
1079,1082,1083,0,0.313799,15,0.3419916667,0.3445963333,0.3616922,0.3906768667,0.3821714,0.3663772667,0.3374798667,0.3648424,0.3716774667,0.3232697333,0,0.03596244229
1081,-1,-1,-1,,1,0.311522,0.366342,0.2957,0.422732,0.432039,0.361677,0.304271,0.383169,0.379212,0.254097,,
1081,1084,1085,0,0.3194925,14,0.3441680714,0.3430430714,0.3664059286,0.3883872143,0.3786094286,0.366713,0.3398519286,0.3635333571,0.3711392857,0.3282106429,0,0.03534747233
1083,-1,-1,-1,,1,0.316076,0.348795,0.309377,0.37254,0.392281,0.371588,0.367208,0.429684,0.35408,0.242471,,
1083,1086,1087,0,0.323177,13,0.346329,0.3426006154,0.3707927692,0.3896062308,0.3775577692,0.366338,0.3377476154,0.3584448462,0.3724515385,0.334806,0,0.03558363154
1085,-1,-1,-1,,1,0.322909,0.342541,0.43106,0.339032,0.35533,0.362685,0.333399,0.312215,0.37211,0.351413,,
1085,1088,1089,0,0.3235955,12,0.3482806667,0.3426055833,0.3657705,0.39382075,0.3794100833,0.3666424167,0.33811,0.3622973333,0.37248,0.3334220833,0,0.03328567543
1087,-1,-1,-1,,1,0.323445,0.265209,0.412191,0.41927,0.286027,0.371623,0.259785,0.320308,0.33723,0.349832,,
1087,1090,1091,0,0.3260265,11,0.3505384545,0.3496416364,0.3615504545,0.3915071818,0.3878994545,0.3661896364,0.3452304545,0.3661145455,0.3756845455,0.3319302727,0,0.03264315616
1089,-1,-1,-1,,1,0.323746,0.348466,0.348161,0.346525,0.457907,0.368398,0.335343,0.418228,0.416578,0.372048,,
1089,1092,1093,0,0.3289395,10,0.3532177,0.3497592,0.3628894,0.3960054,0.3808987,0.3659688,0.3462192,0.3609032,0.3715952,0.3279185,0,0.03211983171
1091,-1,-1,-1,,1,0.328307,0.311171,0.396649,0.407537,0.30608,0.357359,0.325415,0.351411,0.364836,0.380001,,
1091,1094,1095,0,0.3347845,9,0.3559855556,0.3540467778,0.3591383333,0.3947241111,0.3892118889,0.3669254444,0.3485307778,0.3619578889,0.3723462222,0.3221315556,0,0.02979018465
1093,-1,-1,-1,,1,0.329572,0.364353,0.337662,0.355852,0.429605,0.37114,0.38992,0.256813,0.391031,0.365532,,
1093,1096,1097,0,0.3417525,8,0.35928725,0.3527585,0.361822875,0.399583125,0.38416275,0.366398625,0.343357125,0.375101,0.370010625,0.3167065,0,0.02490133816
1095,-1,-1,-1,,1,0.339997,0.373256,0.430008,0.492962,0.403978,0.360424,0.259197,0.3358,0.400376,0.318491,,
1095,1098,1099,0,0.3491625,7,0.362043,0.3498302857,0.3520821429,0.3862432857,0.381332,0.3672521429,0.35538,0.3807154286,0.3656727143,0.3164515714,0,0.02538222247
1097,-1,-1,-1,,1,0.343508,0.367873,0.322713,0.379738,0.348978,0.371327,0.351254,0.385371,0.381208,0.350422,,
1097,1100,1101,0,0.3566975,6,0.3651321667,0.3468231667,0.356977,0.3873275,0.3867243333,0.366573,0.3560676667,0.3799395,0.3630835,0.3107898333,0,0.02623927823
1099,-1,-1,-1,,1,0.354817,0.359959,0.361181,0.43491,0.366222,0.364103,0.371211,0.385068,0.371527,0.296254,,
1099,1102,1103,0,0.361566,5,0.3671952,0.344196,0.3561362,0.377811,0.3908248,0.367067,0.353039,0.3789138,0.3613948,0.313697,0,0.02579819912
1101,-1,-1,-1,,1,0.358578,0.347373,0.335487,0.346281,0.35754,0.363109,0.389907,0.378877,0.408352,0.306638,,
1101,1104,1105,0,0.3652365,4,0.3693495,0.34340175,0.3612985,0.3856935,0.399146,0.3680565,0.343822,0.378923,0.3496555,0.31546175,0,0.02566330992
1103,-1,-1,-1,,1,0.364554,0.363751,0.404948,0.361315,0.415394,0.369429,0.317427,0.351323,0.363781,0.33241,,
1103,1106,1107,0,0.367613,3,0.370948,0.3366186667,0.3467486667,0.3938196667,0.39373,0.367599,0.3526203333,0.388123,0.344947,0.3098123333,0,0.0256786295
1105,-1,-1,-1,,1,0.365919,0.366317,0.32237,0.416489,0.419218,0.374186,0.317587,0.371103,0.333771,0.304356,,
1105,1108,1109,0,0.3734625,2,0.3734625,0.3217695,0.358938,0.382485,0.380986,0.3643055,0.370137,0.396633,0.350535,0.3125405,0,0
1107,-1,-1,-1,,1,0.369307,0.322824,0.384985,0.418092,0.367678,0.356771,0.367715,0.444773,0.307586,0.327621,,
1107,-1,-1,-1,,1,0.377618,0.320715,0.332891,0.346878,0.394294,0.37184,0.372559,0.348493,0.393484,0.29746,,
1074,1111,1112,0,0.410625,2,0.410625,0.343689,0.3697895,0.383708,0.3848695,0.3725745,0.3182935,0.39741,0.383107,0.3271425,0,0
1110,-1,-1,-1,,1,0.385858,0.346921,0.371389,0.357639,0.358447,0.37753,0.304044,0.408265,0.4078,0.365181,,
1110,-1,-1,-1,,1,0.435392,0.340457,0.36819,0.409777,0.411292,0.367619,0.332543,0.386555,0.358414,0.289104,,
1065,1114,1115,0,0.3744515,3,0.382632,0.341976,0.3850473333,0.339117,0.3404446667,0.364208,0.3357693333,0.4074496667,0.4468733333,0.364855,0,0.02749149635
1113,-1,-1,-1,,1,0.367622,0.322023,0.407819,0.324169,0.312386,0.368986,0.340856,0.409773,0.444203,0.362013,,
1113,1116,1117,0,0.390137,2,0.390137,0.3519525,0.3736615,0.346591,0.354474,0.361819,0.333226,0.406288,0.4482085,0.366276,0,0
1115,-1,-1,-1,,1,0.381281,0.34622,0.405917,0.36668,0.318844,0.365259,0.378151,0.455163,0.435958,0.353465,,
1115,-1,-1,-1,,1,0.398993,0.357685,0.341406,0.326502,0.390104,0.358379,0.288301,0.357413,0.460459,0.379087,,
1060,1119,1120,0,0.2696455,4,0.31969275,0.3261375,0.33376875,0.3639855,0.37598525,0.36656425,0.35973075,0.30401425,0.35557075,0.38264825,0,0.02273789417
1118,-1,-1,-1,,1,0.233964,0.325342,0.328777,0.393113,0.385155,0.376194,0.363546,0.310519,0.355566,0.381467,,
1118,1121,1122,0,0.327723,3,0.348269,0.3264026667,0.3354326667,0.3542763333,0.3729286667,0.3633543333,0.358459,0.301846,0.3555723333,0.383042,0,0.02217752866
1120,-1,-1,-1,,1,0.305327,0.323837,0.370664,0.357361,0.386683,0.359258,0.37925,0.307938,0.357004,0.384935,,
1120,1123,1124,0,0.36974,2,0.36974,0.3276855,0.317817,0.352734,0.3660515,0.3654025,0.3480635,0.2988,0.3548565,0.3820955,0,0
1122,-1,-1,-1,,1,0.350119,0.295333,0.343154,0.336847,0.334513,0.374673,0.310839,0.307586,0.361631,0.380355,,
1122,-1,-1,-1,,1,0.389361,0.360038,0.29248,0.368621,0.39759,0.356132,0.385288,0.290014,0.348082,0.383836,,
1059,1126,1127,0,0.330105,4,0.33907975,0.324243,0.33589425,0.372026,0.3776115,0.3712015,0.29831875,0.36810075,0.33757375,0.391346,0,0.01824683976
1125,-1,-1,-1,,1,0.322773,0.281362,0.32967,0.41454,0.331125,0.373658,0.309329,0.344518,0.347664,0.402265,,
1125,1128,1129,0,0.338223,3,0.3445153333,0.3385366667,0.337969,0.3578546667,0.393107,0.3703826667,0.2946486667,0.3759616667,0.3342103333,0.3877063333,0,0.01395530413
1127,-1,-1,-1,,1,0.337437,0.336689,0.342339,0.344031,0.403887,0.368784,0.348064,0.383413,0.361867,0.385219,,
1127,1130,1131,0,0.3480545,2,0.3480545,0.3394605,0.335784,0.3647665,0.387717,0.371182,0.267941,0.372236,0.320382,0.38895,0,0
1129,-1,-1,-1,,1,0.339009,0.347658,0.329053,0.378917,0.380893,0.376989,0.286121,0.405938,0.322432,0.390404,,
1129,-1,-1,-1,,1,0.3571,0.331263,0.342515,0.350616,0.394541,0.365375,0.249761,0.338534,0.318332,0.387496,,
1058,1133,1134,0,0.293411,5,0.3159258,0.3540256,0.3989582,0.3582494,0.4013884,0.3569722,0.3239222,0.3710912,0.3309524,0.4169464,0,0.02502606606
1132,-1,-1,-1,,1,0.286388,0.358412,0.356021,0.346072,0.457887,0.356,0.370767,0.360075,0.324989,0.423149,,
1132,1135,1136,0,0.3051955,4,0.32331025,0.352929,0.4096925,0.36129375,0.38726375,0.35721525,0.312211,0.37384525,0.33244325,0.41539575,0,0.02223682661
1134,-1,-1,-1,,1,0.300434,0.366422,0.469365,0.348345,0.377465,0.362416,0.343116,0.33916,0.363188,0.417142,,
1134,1137,1138,0,0.324118,3,0.3309356667,0.3484313333,0.3898016667,0.36561,0.39053,0.3554816667,0.3019093333,0.385407,0.322195,0.4148136667,0,0.01048442699
1136,-1,-1,-1,,1,0.309957,0.367807,0.364885,0.35566,0.430334,0.355072,0.291354,0.443998,0.280268,0.413471,,
1136,1139,1140,0,0.341425,2,0.341425,0.3387435,0.40226,0.370585,0.370628,0.3556865,0.307187,0.3561115,0.3431585,0.415485,0,0
1138,-1,-1,-1,,1,0.338279,0.323595,0.409059,0.356853,0.37011,0.353886,0.321479,0.353884,0.325195,0.406017,,
1138,-1,-1,-1,,1,0.344571,0.353892,0.395461,0.384317,0.371146,0.357487,0.292895,0.358339,0.361122,0.424953,,
1057,1142,1143,0,0.3275725,5,0.3522502,0.3772968,0.3276122,0.4065956,0.3625442,0.3685612,0.368853,0.356692,0.3878948,0.3708614,0,0.03570463385
1141,-1,-1,-1,,1,0.324485,0.377084,0.303849,0.384496,0.348454,0.363994,0.357056,0.347,0.403031,0.363036,,
1141,1144,1145,0,0.3385375,4,0.3591915,0.37735,0.333553,0.4121205,0.36606675,0.369703,0.37180225,0.359115,0.38411075,0.37281775,0,0.03535073907
1143,-1,-1,-1,,1,0.33066,0.377438,0.342883,0.449775,0.337088,0.375122,0.345731,0.296282,0.377848,0.325153,,
1143,1146,1147,0,0.3590855,3,0.368702,0.3773206667,0.330443,0.399569,0.3757263333,0.3678966667,0.3804926667,0.3800593333,0.3861983333,0.388706,0,0.03046570291
1145,-1,-1,-1,,1,0.346415,0.377997,0.395612,0.398575,0.370756,0.359786,0.377288,0.370368,0.382154,0.301174,,
1145,1148,1149,0,0.3798455,2,0.3798455,0.3769825,0.2978585,0.400066,0.3782115,0.371952,0.382095,0.384905,0.3882205,0.432472,0,0
1147,-1,-1,-1,,1,0.371756,0.379871,0.315781,0.355836,0.345111,0.373124,0.377873,0.392932,0.353698,0.36495,,
1147,-1,-1,-1,,1,0.387935,0.374094,0.279936,0.444296,0.411312,0.37078,0.386317,0.376878,0.422743,0.499994,,
1012,1151,1152,0,0.2871375,8,0.3620775,0.335542125,0.326580875,0.355273875,0.352597375,0.380282625,0.35057875,0.35615175,0.345791125,0.375989375,0,0.02969044046
1150,-1,-1,-1,,1,0.265117,0.307946,0.305061,0.344424,0.305417,0.381356,0.392399,0.328787,0.342279,0.360243,,
1150,1153,1154,0,0.3315935,7,0.375929,0.3394844286,0.3296551429,0.3568238571,0.3593374286,0.3801292857,0.3446044286,0.360061,0.3462928571,0.3782388571,0,0.0286073236
1152,-1,-1,-1,,1,0.309158,0.368974,0.354681,0.362568,0.37788,0.379535,0.359256,0.420527,0.364668,0.394467,,
1152,1155,1156,0,0.356037,6,0.3870575,0.3345695,0.3254841667,0.3558665,0.356247,0.3802283333,0.3421625,0.3499833333,0.3432303333,0.3755341667,0,0.03009995601
1154,-1,-1,-1,,1,0.354029,0.359968,0.336205,0.350381,0.331601,0.379491,0.34685,0.361544,0.355809,0.394661,,
1154,1157,1158,0,0.367488,5,0.3936632,0.3294898,0.32334,0.3569636,0.3611762,0.3803758,0.341225,0.3476712,0.3407146,0.3717088,0,0.02601725262
1156,-1,-1,-1,,1,0.358045,0.343905,0.283217,0.439573,0.338851,0.380885,0.358757,0.321629,0.288313,0.392656,,
1156,1159,1160,0,0.39249,4,0.40256775,0.325886,0.33337075,0.33631125,0.3667575,0.3802485,0.336842,0.35418175,0.353815,0.366472,0,0.02512897704
1158,-1,-1,-1,,1,0.376931,0.32662,0.350378,0.324731,0.415127,0.380763,0.378231,0.325419,0.365066,0.369791,,
1158,1161,1162,0,0.41011,3,0.4111133333,0.3256413333,0.3277016667,0.3401713333,0.3506343333,0.380077,0.3230456667,0.3637693333,0.3500646667,0.3653656667,0,0.02045567693
1160,-1,-1,-1,,1,0.408049,0.311703,0.342794,0.335891,0.415898,0.381384,0.36644,0.370044,0.340956,0.38364,,
1160,1163,1164,0,0.4126455,2,0.4126455,0.3326105,0.3201555,0.3423115,0.3180025,0.3794235,0.3013485,0.360632,0.354619,0.3562285,0,0
1162,-1,-1,-1,,1,0.412171,0.324517,0.348846,0.334669,0.327312,0.380795,0.260531,0.38687,0.342681,0.330704,,
1162,-1,-1,-1,,1,0.41312,0.340704,0.291465,0.349954,0.308693,0.378052,0.342166,0.334394,0.366557,0.381753,,
1011,1166,1167,0,0.291116,9,0.349884,0.3287501111,0.3732828889,0.3661978889,0.3721064444,0.3688037778,0.4204957778,0.3401433333,0.3496435556,0.3536294444,0,0.0285904555
1165,-1,-1,-1,,1,0.261965,0.311536,0.365704,0.33198,0.381616,0.378543,0.441626,0.416203,0.428888,0.325357,,
1165,1168,1169,0,0.324801,8,0.360873875,0.330901875,0.37423025,0.370475125,0.37091775,0.367586375,0.4178545,0.330635875,0.339738,0.3571635,0,0.02828830155
1167,-1,-1,-1,,1,0.320267,0.364816,0.372668,0.397577,0.389971,0.377765,0.437238,0.289244,0.371817,0.324235,,
1167,1170,1171,0,0.3418615,7,0.3666748571,0.326057,0.3744534286,0.3666034286,0.3681958571,0.3661322857,0.4150854286,0.336549,0.3351552857,0.3618675714,0,0.02791093645
1169,-1,-1,-1,,1,0.329335,0.302958,0.426583,0.354168,0.397843,0.374921,0.39481,0.299492,0.355329,0.363393,,
1169,1172,1173,0,0.3548885,6,0.3728981667,0.3299068333,0.3657651667,0.368676,0.3632546667,0.3646675,0.4184646667,0.3427251667,0.331793,0.3616133333,0,0.02424474821
1171,-1,-1,-1,,1,0.354388,0.349371,0.434892,0.371216,0.351968,0.358,0.410616,0.375452,0.267133,0.420496,,
1171,1174,1175,0,0.358707,5,0.3766002,0.326014,0.3519398,0.368168,0.365512,0.366001,0.4200344,0.3361798,0.344725,0.3498368,0,0.02184332696
1173,-1,-1,-1,,1,0.355389,0.327593,0.381381,0.437504,0.402534,0.379441,0.410882,0.322306,0.354566,0.335941,,
1173,1176,1177,0,0.368144,4,0.381903,0.32561925,0.3445795,0.350834,0.3562565,0.362641,0.4223225,0.33964825,0.34226475,0.35331075,0,0.01930659621
1175,-1,-1,-1,,1,0.362025,0.292779,0.330707,0.355189,0.299029,0.353859,0.42263,0.327694,0.363195,0.370888,,
1175,1178,1179,0,0.384789,3,0.388529,0.336566,0.3492036667,0.3493823333,0.3753323333,0.3655683333,0.42222,0.343633,0.335288,0.3474516667,0,0.0163937112
1177,-1,-1,-1,,1,0.374263,0.35024,0.359813,0.323902,0.347656,0.349227,0.413502,0.362081,0.304704,0.329163,,
1177,1180,1181,0,0.395662,2,0.395662,0.329729,0.343899,0.3621225,0.3891705,0.373739,0.426579,0.334409,0.35058,0.356596,0,0
1179,-1,-1,-1,,1,0.395315,0.336932,0.319469,0.332989,0.393449,0.379575,0.4538,0.317967,0.339403,0.357752,,
1179,-1,-1,-1,,1,0.396009,0.322526,0.368329,0.391256,0.384892,0.367903,0.399358,0.350851,0.361757,0.35544,,
1010,1183,1184,0,0.2990615,10,0.3463127,0.4025782,0.3694108,0.3776869,0.3580258,0.3658425,0.3503804,0.3581257,0.3623482,0.332445,0,0.03196293452
1182,-1,-1,-1,,1,0.295667,0.427667,0.339556,0.396383,0.348356,0.380918,0.359284,0.354083,0.374699,0.279852,,
1182,1185,1186,0,0.3107055,9,0.35194,0.3997905556,0.372728,0.3756095556,0.3591002222,0.3641674444,0.3493911111,0.3585748889,0.3609758889,0.3382886667,0,0.03250297333
1184,-1,-1,-1,,1,0.302456,0.382514,0.410179,0.389774,0.376199,0.354665,0.31582,0.345349,0.339817,0.349371,,
1184,1187,1188,0,0.320181,8,0.3581255,0.401950125,0.368046625,0.373839,0.356962875,0.36535525,0.3535875,0.360228125,0.36362075,0.336903375,0,0.03163730389
1186,-1,-1,-1,,1,0.318955,0.422281,0.432863,0.342933,0.329263,0.358209,0.390228,0.381356,0.391501,0.290469,,
1186,1189,1190,0,0.327525,7,0.3637212857,0.3990457143,0.3587871429,0.3782541429,0.36092,0.3663761429,0.3483531429,0.3572098571,0.3596378571,0.3435368571,0,0.03122485895
1188,-1,-1,-1,,1,0.321407,0.379969,0.412251,0.385548,0.374882,0.358289,0.309823,0.399864,0.325394,0.354014,,
1188,1191,1192,0,0.3354515,6,0.3707736667,0.4022251667,0.3498765,0.3770385,0.358593,0.367724,0.3547748333,0.3501008333,0.3653451667,0.3417906667,0,0.03234218732
1190,-1,-1,-1,,1,0.333643,0.398075,0.339587,0.329831,0.341194,0.378445,0.370428,0.352312,0.353508,0.366841,,
1190,1193,1194,0,0.351013,5,0.3781998,0.4030552,0.3519344,0.38648,0.3620728,0.3655798,0.3516442,0.3496586,0.3677126,0.3367806,0,0.0327978913
1192,-1,-1,-1,,1,0.33726,0.384974,0.381703,0.379184,0.323885,0.377192,0.358888,0.333381,0.331167,0.301714,,
1192,1195,1196,0,0.3727475,4,0.38843475,0.4075755,0.34449225,0.388304,0.37161975,0.36267675,0.34983325,0.353728,0.376849,0.34554725,0,0.03224807145
1194,-1,-1,-1,,1,0.364766,0.426365,0.335276,0.359572,0.366323,0.358792,0.347147,0.30351,0.329454,0.298322,,
1194,1197,1198,0,0.389757,3,0.3963243333,0.4013123333,0.3475643333,0.3978813333,0.3733853333,0.3639716667,0.3507286667,0.3704673333,0.3926473333,0.361289,0,0.01559383364
1196,-1,-1,-1,,1,0.380729,0.427064,0.413248,0.424563,0.430153,0.359496,0.397191,0.29833,0.36646,0.343041,,
1196,1199,1200,0,0.404122,2,0.404122,0.3884365,0.3147225,0.3845405,0.3450015,0.3662095,0.3274975,0.406536,0.405741,0.370413,0,0
1198,-1,-1,-1,,1,0.398785,0.392796,0.329444,0.37201,0.324221,0.369866,0.325077,0.445789,0.403853,0.366536,,
1198,-1,-1,-1,,1,0.409459,0.384077,0.300001,0.397071,0.365782,0.362553,0.329918,0.367283,0.407629,0.37429,,
491,1202,1273,4,0.400669,40,0.343963725,0.345884375,0.357957775,0.35269745,0.34696535,0.386760225,0.35281335,0.349266325,0.351761425,0.342271975,0.04269860094,0.02757965849
1201,1203,1208,4,0.266442,36,0.3402040833,0.3453078056,0.3563606111,0.3534352222,0.3385831944,0.3866875,0.3514601667,0.348276,0.3530571389,0.3400164167,0.02333115425,0.03854565298
1202,1204,1205,0,0.267516,3,0.2766083333,0.2925496667,0.29673,0.3233736667,0.225647,0.385632,0.258475,0.293605,0.268753,0.2856226667,0,0.02407241824
1203,-1,-1,-1,,1,0.254257,0.303117,0.320835,0.327734,0.23864,0.381834,0.247047,0.304302,0.302772,0.30469,,
1203,1206,1207,0,0.287784,2,0.287784,0.287266,0.2846775,0.3211935,0.2191505,0.387531,0.264189,0.2882565,0.2517435,0.276089,0,0
1205,-1,-1,-1,,1,0.280775,0.24401,0.330144,0.331943,0.235765,0.383911,0.241065,0.269237,0.237868,0.258377,,
1205,-1,-1,-1,,1,0.294793,0.330522,0.239211,0.310444,0.202536,0.391151,0.287313,0.307276,0.265619,0.293801,,
1202,1209,1214,0,0.297444,33,0.3459855152,0.350104,0.3617815758,0.3561680909,0.3488501212,0.3867834545,0.3599133636,0.3532460909,0.3607211515,0.344961303,0.02535246056,0.03827000536
1208,1210,1211,0,0.262615,3,0.2739293333,0.3327236667,0.3323983333,0.3616986667,0.367363,0.383031,0.3366463333,0.3888726667,0.3693633333,0.3140016667,0,0.01362524835
1209,-1,-1,-1,,1,0.251883,0.28126,0.302668,0.350305,0.309662,0.383889,0.313334,0.360431,0.332749,0.299571,,
1209,1212,1213,0,0.2849525,2,0.2849525,0.3584555,0.3472635,0.3673955,0.3962135,0.382602,0.3483025,0.4030935,0.3876705,0.321217,0,0
1211,-1,-1,-1,,1,0.273347,0.352416,0.325533,0.391004,0.397187,0.38334,0.335315,0.386619,0.402082,0.32376,,
1211,-1,-1,-1,,1,0.296558,0.364495,0.368994,0.343787,0.39524,0.381864,0.36129,0.419568,0.373259,0.318674,,
1208,1215,1268,2,0.4191995,30,0.3531911333,0.3518420333,0.3647199,0.3556150333,0.3469988333,0.3871587,0.3622400667,0.3496834333,0.3598569333,0.3480572667,0.03836242731,0.02810462467
1214,1216,1219,5,0.3815505,27,0.3514508148,0.3504037778,0.3583476667,0.3546323704,0.3455223333,0.3870103333,0.3609980741,0.3509535185,0.3636777778,0.3469339259,0.02346704831,0.03861076309
1215,1217,1218,0,0.3611135,2,0.3611135,0.343555,0.366227,0.3766095,0.338527,0.3814585,0.3990045,0.4080645,0.3926925,0.3483515,0,0
1216,-1,-1,-1,,1,0.346594,0.366754,0.360035,0.395745,0.307124,0.381388,0.404538,0.350811,0.395963,0.355285,,
1216,-1,-1,-1,,1,0.375633,0.320356,0.372419,0.357474,0.36993,0.381529,0.393471,0.465318,0.389422,0.341418,,
1215,1220,1223,7,0.299334,25,0.3506778,0.35095168,0.35771732,0.3528742,0.34608196,0.38745448,0.35795756,0.34638464,0.3613566,0.34682052,0.0244198314,0.03796911358
1219,1221,1222,0,0.32662,2,0.32662,0.343234,0.376484,0.3481895,0.340163,0.3852095,0.293717,0.2735795,0.365951,0.2927215,0,0
1220,-1,-1,-1,,1,0.30416,0.334729,0.348767,0.31525,0.316415,0.383232,0.278673,0.248029,0.321323,0.282997,,
1220,-1,-1,-1,,1,0.34908,0.351739,0.404201,0.381129,0.363911,0.387187,0.308761,0.29913,0.410579,0.302446,,
1219,1224,1259,2,0.383446,23,0.3527697826,0.3516227826,0.3560854348,0.3532815652,0.3465966522,0.3876496957,0.3635436957,0.3527155217,0.360957087,0.3515247826,0.03904867244,0.02610681968
1223,1225,1226,0,0.2988255,18,0.3573938889,0.3523144444,0.3423081667,0.3591820556,0.3448065556,0.3876124444,0.3633893889,0.3541238333,0.3617978333,0.3566071111,0,0.03802310947
1224,-1,-1,-1,,1,0.29833,0.437351,0.266305,0.378307,0.294244,0.381572,0.397312,0.349639,0.28332,0.339091,,
1224,1227,1228,0,0.3000385,17,0.3608682353,0.3473122941,0.3467789412,0.3580570588,0.3477808235,0.3879677647,0.3613939412,0.3543876471,0.3664141765,0.3576374706,0,0.03756585503
1226,-1,-1,-1,,1,0.299321,0.282113,0.343598,0.397688,0.318444,0.389153,0.354412,0.335839,0.279717,0.378155,,
1226,1229,1230,0,0.3113145,16,0.3647149375,0.35138725,0.34697775,0.355580125,0.349614375,0.3878936875,0.3618303125,0.3555469375,0.37183275,0.356355125,0,0.03774147455
1228,-1,-1,-1,,1,0.300756,0.320605,0.353529,0.380344,0.37823,0.388723,0.378262,0.345491,0.416908,0.405885,,
1228,1231,1232,0,0.3239445,15,0.3689788667,0.3534394,0.346541,0.3539292,0.3477066667,0.3878384,0.3607348667,0.3562173333,0.3688277333,0.3530531333,0,0.03691916033
1230,-1,-1,-1,,1,0.321873,0.333313,0.324225,0.440401,0.361754,0.392731,0.40667,0.39013,0.356399,0.437205,,
1230,1233,1234,0,0.3292775,14,0.3723435714,0.354877,0.348135,0.3477526429,0.3467032857,0.3874889286,0.3574537857,0.353795,0.3697155,0.3470422857,0,0.03609284363
1232,-1,-1,-1,,1,0.326016,0.409837,0.368513,0.312673,0.352455,0.38985,0.373508,0.403863,0.34295,0.249026,,
1232,1235,1236,0,0.3327075,13,0.3759072308,0.3506493077,0.3465674615,0.3504510769,0.3462608462,0.3873073077,0.3562188462,0.3499436154,0.3717743846,0.354582,0,0.03683074543
1234,-1,-1,-1,,1,0.332539,0.359859,0.360937,0.372842,0.360521,0.383234,0.383231,0.381533,0.352535,0.321822,,
1234,1237,1238,0,0.342584,12,0.37952125,0.3498818333,0.34537,0.3485851667,0.3450725,0.38764675,0.3539678333,0.3473111667,0.3733776667,0.357312,0,0.03702174812
1236,-1,-1,-1,,1,0.332876,0.38263,0.375166,0.328039,0.308498,0.38952,0.378178,0.312563,0.325836,0.389856,,
1236,1239,1240,0,0.3561095,11,0.3837617273,0.3469047273,0.3426612727,0.350453,0.3483974545,0.3874764545,0.3517669091,0.3504700909,0.3776996364,0.3543534545,0,0.03516214522
1238,-1,-1,-1,,1,0.352292,0.370315,0.353176,0.417447,0.384688,0.391418,0.462314,0.302306,0.419212,0.323862,,
