parent,left,right,vid,cut,n,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,sd_left,sd_right
1081,1084,1085,1,0.342962,4,0.33991775,0.364697,0.30409625,0.367741,0.37634125,0.34256,0.36421575,0.3120435,0.34764225,0.3981135,0,0.01832901251
1083,-1,-1,-1,,1,0.345413,0.325886,0.334735,0.355001,0.381143,0.32097,0.348722,0.325525,0.354972,0.439975,,
1083,1086,1089,5,0.353265,3,0.338086,0.377634,0.2938833333,0.3719876667,0.3747406667,0.3497566667,0.3693803333,0.3075496667,0.345199,0.3841596667,0.01405871227,0
1085,1087,1088,0,0.3124485,2,0.3124485,0.386432,0.294585,0.373671,0.363316,0.346569,0.3614265,0.3163175,0.3437575,0.3843215,0,0
1086,-1,-1,-1,,1,0.301229,0.37335,0.300113,0.402224,0.354681,0.350398,0.354549,0.291104,0.344396,0.376513,,
1086,-1,-1,-1,,1,0.323668,0.399514,0.289057,0.345118,0.371951,0.34274,0.368304,0.341531,0.343119,0.39213,,
1085,-1,-1,-1,,1,0.389361,0.360038,0.29248,0.368621,0.39759,0.356132,0.385288,0.290014,0.348082,0.383836,,
1080,-1,-1,-1,,1,0.365593,0.444234,0.339921,0.374375,0.360744,0.344984,0.296856,0.336311,0.352145,0.378902,,
1079,-1,-1,-1,,1,0.41312,0.340704,0.291465,0.349954,0.308693,0.378052,0.342166,0.334394,0.366557,0.381753,,
1066,1093,1094,4,0.250791,14,0.3681650714,0.3656477857,0.3047205714,0.3906949286,0.3401777143,0.3723092143,0.3657395714,0.3808432143,0.3919494286,0.3984357143,0,0.02948705236
1092,-1,-1,-1,,1,0.407641,0.424332,0.322549,0.388302,0.220794,0.397935,0.388357,0.372763,0.371579,0.369433,,
1092,1095,1108,9,0.398304,13,0.3651284615,0.3611336154,0.3033491538,0.390879,0.3493610769,0.370338,0.3639997692,0.3814647692,0.3935163846,0.4006666923,0.02316341179,0.02792118497
1094,1096,1103,0,0.3843775,7,0.3704214286,0.3731934286,0.3111117143,0.3717742857,0.3507617143,0.3717792857,0.3425328571,0.3778387143,0.3856518571,0.3732128571,0.01717706735,0.01888302462
1095,1097,1098,2,0.309815,4,0.34692675,0.363403,0.3245435,0.358686,0.35726325,0.37134825,0.35746075,0.37122225,0.36860125,0.3769665,0,0.01485977918
1096,-1,-1,-1,,1,0.324485,0.377084,0.303849,0.384496,0.348454,0.363994,0.357056,0.347,0.403031,0.363036,,
1096,1099,1100,5,0.370954,3,0.3544073333,0.3588426667,0.3314416667,0.3500826667,0.3601996667,0.3737996667,0.3575956667,0.3792963333,0.3571246667,0.38161,0,0.01026543282
1098,-1,-1,-1,,1,0.337437,0.336689,0.342339,0.344031,0.403887,0.368784,0.348064,0.383413,0.361867,0.385219,,
1098,1101,1102,0,0.3628925,2,0.3628925,0.3699195,0.325993,0.3531085,0.338356,0.3763075,0.3623615,0.377238,0.3547535,0.3798055,0,0
1100,-1,-1,-1,,1,0.354029,0.359968,0.336205,0.350381,0.331601,0.379491,0.34685,0.361544,0.355809,0.394661,,
1100,-1,-1,-1,,1,0.371756,0.379871,0.315781,0.355836,0.345111,0.373124,0.377873,0.392932,0.353698,0.36495,,
1095,1104,1107,1,0.3884365,3,0.4017476667,0.3862473333,0.2932026667,0.3892253333,0.342093,0.372354,0.322629,0.3866606667,0.408386,0.368208,0.01101866587,0
1103,1105,1106,0,0.403229,2,0.403229,0.382973,0.275082,0.397833,0.351029,0.373598,0.321405,0.3570965,0.4106525,0.369044,0,0
1104,-1,-1,-1,,1,0.396999,0.381869,0.250163,0.398595,0.336276,0.384643,0.312892,0.34691,0.413676,0.363798,,
1104,-1,-1,-1,,1,0.409459,0.384077,0.300001,0.397071,0.365782,0.362553,0.329918,0.367283,0.407629,0.37429,,
1103,-1,-1,-1,,1,0.398785,0.392796,0.329444,0.37201,0.324221,0.369866,0.325077,0.445789,0.403853,0.366536,,
1094,1109,1118,3,0.4423485,6,0.3589533333,0.3470638333,0.2942928333,0.4131678333,0.347727,0.3686565,0.3890445,0.3856951667,0.4026916667,0.4326961667,0.02553594299,0
1108,1110,1117,5,0.407402,5,0.353157,0.3416578,0.2971642,0.4069422,0.33501,0.3682318,0.38959,0.3874586,0.3986814,0.4192366,0.02363284431,0
1109,1111,1116,3,0.4311345,4,0.354924,0.3429405,0.298562,0.412822,0.3485655,0.3547715,0.39183,0.37857,0.3968425,0.41481425,0.02112960008,0
1110,1112,1115,1,0.3599285,3,0.365941,0.3461496667,0.2900076667,0.403629,0.3441693333,0.3421183333,0.3868833333,0.3747166667,0.4103236667,0.4073506667,0.01692546663,0
1111,1113,1114,0,0.374529,2,0.374529,0.3197275,0.3040505,0.3945095,0.3416125,0.340291,0.390924,0.386684,0.4169955,0.4040025,0,0
1112,-1,-1,-1,,1,0.353797,0.320863,0.302145,0.396895,0.328289,0.341274,0.366417,0.38175,0.457203,0.406058,,
1112,-1,-1,-1,,1,0.395261,0.318592,0.305956,0.392124,0.354936,0.339308,0.415431,0.391618,0.376788,0.401947,,
1111,-1,-1,-1,,1,0.348765,0.398994,0.261922,0.421868,0.349283,0.345773,0.378802,0.350782,0.39698,0.414047,,
1110,-1,-1,-1,,1,0.321873,0.333313,0.324225,0.440401,0.361754,0.392731,0.40667,0.39013,0.356399,0.437205,,
1109,-1,-1,-1,,1,0.346089,0.336527,0.291573,0.383423,0.280788,0.422073,0.38063,0.423013,0.406037,0.436926,,
1108,-1,-1,-1,,1,0.387935,0.374094,0.279936,0.444296,0.411312,0.37078,0.386317,0.376878,0.422743,0.499994,,
1065,1120,1167,7,0.367151,41,0.357772878,0.360566122,0.3860028293,0.3685457805,0.3551280732,0.3697310732,0.3522672439,0.3643770488,0.3781992195,0.3915018293,0.03139042596,0.03117541789
1119,1121,1162,0,0.3776435,24,0.3486769583,0.3572384167,0.3838849167,0.3726688333,0.3457340417,0.3641803333,0.3547624167,0.335066875,0.3734767083,0.3918838333,0.02924983601,0.02378761213
1120,1122,1145,6,0.3623055,21,0.3391349048,0.362557,0.38629,0.3726818571,0.3504784286,0.3576731905,0.3508340952,0.3349595714,0.3715839524,0.386576381,0.02690183596,0.02638384069
1121,1123,1124,6,0.2869185,12,0.3380785,0.3704973333,0.3854189167,0.3732351667,0.3425010833,0.3467923333,0.3236170833,0.3307659167,0.3779975,0.3921265,0,0.02530526514
1122,-1,-1,-1,,1,0.371016,0.385828,0.376191,0.349435,0.378277,0.323173,0.280942,0.339951,0.470035,0.362921,,
1122,1125,1126,3,0.3464375,11,0.3350841818,0.3691036364,0.3862578182,0.3753988182,0.3392487273,0.3489395455,0.3274966364,0.3299309091,0.3696304545,0.3947815455,0,0.02390560327
1124,-1,-1,-1,,1,0.370921,0.396419,0.393046,0.34453,0.314518,0.311152,0.357931,0.332183,0.436352,0.435169,,
1124,1127,1144,4,0.3743055,10,0.3315005,0.3663721,0.385579,0.3784857,0.3417218,0.3527183,0.3244532,0.3297057,0.3629583,0.3907428,0.02223139989,0
1126,1128,1141,5,0.377724,9,0.3349523333,0.3663665556,0.3762694444,0.3818346667,0.3377503333,0.3516407778,0.3223795556,0.3286552222,0.3629327778,0.3878095556,0.02013341379,0.01337700825
1127,1129,1130,2,0.3650765,7,0.3420258571,0.3589511429,0.3803625714,0.388424,0.3353984286,0.338081,0.318695,0.3241157143,0.3604645714,0.389491,0,0.01919655761
1128,-1,-1,-1,,1,0.315796,0.390037,0.364182,0.369749,0.326074,0.334587,0.303286,0.288458,0.392374,0.367622,,
1128,1131,1132,5,0.3186765,6,0.3463975,0.3537701667,0.3830593333,0.3915365,0.3369525,0.3386633333,0.3212631667,0.3300586667,0.3551463333,0.3931358333,0,0.01806483617
1130,-1,-1,-1,,1,0.359807,0.371036,0.384052,0.382704,0.360407,0.314888,0.36047,0.303657,0.362852,0.363775,,
1130,1133,1134,3,0.3720595,5,0.3437156,0.350317,0.3828608,0.393303,0.3322616,0.3434184,0.3134218,0.335339,0.3536052,0.399008,0,0.0168802317
1132,-1,-1,-1,,1,0.360856,0.359387,0.365971,0.359802,0.323579,0.346589,0.336725,0.313097,0.3606,0.430307,,
1132,1135,1140,7,0.354875,4,0.3394305,0.3480495,0.38708325,0.40167825,0.33443225,0.34262575,0.307596,0.3408995,0.3518565,0.39118325,0.0146072283,0
1134,1136,1139,6,0.3202975,3,0.337717,0.346102,0.3842906667,0.4074653333,0.3221943333,0.337672,0.3124963333,0.3350863333,0.348768,0.3799266667,0.01048979297,0
1135,1137,1138,0,0.342422,2,0.342422,0.3635675,0.3781115,0.4074295,0.3302515,0.3278285,0.306037,0.326924,0.340734,0.3798895,0,0
1136,-1,-1,-1,,1,0.332047,0.35571,0.371024,0.413123,0.35678,0.322465,0.31518,0.330005,0.341508,0.384592,,
1136,-1,-1,-1,,1,0.352797,0.371425,0.385199,0.401736,0.303723,0.333192,0.296894,0.323843,0.33996,0.375187,,
1135,-1,-1,-1,,1,0.328307,0.311171,0.396649,0.407537,0.30608,0.357359,0.325415,0.351411,0.364836,0.380001,,
1134,-1,-1,-1,,1,0.344571,0.353892,0.395461,0.384317,0.371146,0.357487,0.292895,0.358339,0.361122,0.424953,,
1127,1142,1143,0,0.310195,2,0.310195,0.3923205,0.3619435,0.358772,0.345982,0.3991,0.3352755,0.3445435,0.3715715,0.3819245,0,0
1141,-1,-1,-1,,1,0.281603,0.365914,0.370448,0.364379,0.346773,0.400239,0.333632,0.337017,0.3774,0.390621,,
1141,-1,-1,-1,,1,0.338787,0.418727,0.353439,0.353165,0.345191,0.397961,0.336919,0.35207,0.365743,0.373228,,
1126,-1,-1,-1,,1,0.300434,0.366422,0.469365,0.348345,0.377465,0.362416,0.343116,0.33916,0.363188,0.417142,,
1121,1146,1159,1,0.3793115,9,0.3405434444,0.3519698889,0.3874514444,0.3719441111,0.3611148889,0.372181,0.3871234444,0.3405511111,0.3630325556,0.3791762222,0.02367136786,0.007861942513
1145,1147,1158,1,0.376504,7,0.3387905714,0.3425108571,0.3848582857,0.3744595714,0.3825035714,0.362282,0.3913467143,0.3358415714,0.364333,0.3778815714,0.02237623066,0
1146,1148,1157,8,0.386956,6,0.3357286667,0.3365303333,0.37497,0.374145,0.3884665,0.3669138333,0.3874515,0.3375328333,0.3638261667,0.3784205,0.0212187195,0
1147,1149,1152,0,0.332282,5,0.3427232,0.3397154,0.3792582,0.3729052,0.3905138,0.362552,0.3892894,0.3359412,0.3532098,0.3729276,0.01151046653,0.01787238552
1148,1150,1151,0,0.317331,2,0.317331,0.3133975,0.3986235,0.3557645,0.392263,0.3670895,0.38703,0.303715,0.3561665,0.374164,0,0
1149,-1,-1,-1,,1,0.305327,0.323837,0.370664,0.357361,0.386683,0.359258,0.37925,0.307938,0.357004,0.384935,,
1149,-1,-1,-1,,1,0.329335,0.302958,0.426583,0.354168,0.397843,0.374921,0.39481,0.299492,0.355329,0.363393,,
1148,1153,1154,3,0.3690005,3,0.3596513333,0.3572606667,0.366348,0.3843323333,0.3893476667,0.359527,0.3907956667,0.3574253333,0.3512386667,0.3721033333,0,0.01344558657
1152,-1,-1,-1,,1,0.367171,0.374461,0.36431,0.359647,0.385576,0.411297,0.375805,0.355136,0.345436,0.364749,,
1152,1155,1156,0,0.3558915,2,0.3558915,0.3486605,0.367367,0.396675,0.3912335,0.333642,0.398291,0.35857,0.35414,0.3757805,0,0
1154,-1,-1,-1,,1,0.335229,0.322707,0.366662,0.414996,0.390797,0.3453,0.409924,0.35593,0.352131,0.366361,,
1154,-1,-1,-1,,1,0.376554,0.374614,0.368072,0.378354,0.39167,0.321984,0.386658,0.36121,0.356149,0.3852,,
1147,-1,-1,-1,,1,0.300756,0.320605,0.353529,0.380344,0.37823,0.388723,0.378262,0.345491,0.416908,0.405885,,
1146,-1,-1,-1,,1,0.357162,0.378394,0.444188,0.376347,0.346726,0.334491,0.414718,0.325694,0.367374,0.374648,,
1145,1160,1161,0,0.3466785,2,0.3466785,0.3850765,0.3965275,0.36314,0.2862545,0.4068275,0.372342,0.3570345,0.358481,0.3837075,0,0
1159,-1,-1,-1,,1,0.334311,0.380229,0.393729,0.376769,0.294452,0.411208,0.364141,0.365241,0.356478,0.378905,,
1159,-1,-1,-1,,1,0.359046,0.389924,0.399326,0.349511,0.278057,0.402447,0.380543,0.348828,0.360484,0.38851,,
1120,1163,1164,9,0.4119255,3,0.4154713333,0.3200083333,0.3670493333,0.3725776667,0.3125233333,0.4097303333,0.3822606667,0.335818,0.386726,0.429036,0,0.01415370944
1162,-1,-1,-1,,1,0.423274,0.33793,0.366414,0.350631,0.336829,0.418616,0.451261,0.34334,0.412418,0.388608,,
1162,1165,1166,0,0.41157,2,0.41157,0.3110475,0.367367,0.383551,0.3003705,0.4052875,0.3477605,0.332057,0.37388,0.44925,0,0
1164,-1,-1,-1,,1,0.378733,0.323918,0.36637,0.398192,0.299748,0.419427,0.343959,0.324063,0.365565,0.435243,,
1164,-1,-1,-1,,1,0.444407,0.298177,0.368364,0.36891,0.300993,0.391148,0.351562,0.340051,0.382195,0.463257,,
1119,1168,1177,0,0.3477025,17,0.3706141765,0.3652640588,0.3889928235,0.362725,0.3683902353,0.3775674118,0.3487446471,0.4057561176,0.3848662941,0.3909625294,0.02665870313,0.02847289131
1167,1169,1176,6,0.370123,5,0.3159662,0.3592482,0.3726392,0.3605698,0.4031484,0.3806788,0.3525066,0.4104406,0.3899668,0.3914566,0.02057123987,0
1168,1170,1171,9,0.3812065,4,0.31467325,0.334231,0.364772,0.35669525,0.401702,0.39270125,0.3472725,0.41471375,0.3860685,0.387162,0,0.0175972125
1169,-1,-1,-1,,1,0.323746,0.348466,0.348161,0.346525,0.457907,0.368398,0.335343,0.418228,0.416578,0.372048,,
1169,1172,1175,2,0.3838855,3,0.311649,0.329486,0.370309,0.3600853333,0.382967,0.4008023333,0.351249,0.4135423333,0.3758986667,0.3922,0.01287973826,0
1171,1173,1174,0,0.3112355,2,0.3112355,0.3372735,0.3489185,0.364703,0.3802945,0.3972175,0.343472,0.421386,0.358212,0.3931175,0,0
1172,-1,-1,-1,,1,0.309158,0.368974,0.354681,0.362568,0.37788,0.379535,0.359256,0.420527,0.364668,0.394467,,
1172,-1,-1,-1,,1,0.313313,0.305573,0.343156,0.366838,0.382709,0.4149,0.327688,0.422245,0.351756,0.391768,,
1171,-1,-1,-1,,1,0.312476,0.313911,0.41309,0.35085,0.388312,0.407972,0.366803,0.397855,0.411272,0.390365,,
1168,-1,-1,-1,,1,0.321138,0.459317,0.404108,0.376068,0.408934,0.332589,0.373443,0.393348,0.40556,0.408635,,
1167,1178,1195,4,0.379557,12,0.3933841667,0.3677706667,0.3958068333,0.363623,0.3539076667,0.376271,0.3471771667,0.40380425,0.3827410833,0.3907566667,0.02725547564,0.01726147266
1177,1179,1188,6,0.350051,9,0.3929833333,0.3569686667,0.3991206667,0.3654384444,0.3376041111,0.3657754444,0.3483266667,0.410278,0.3887675556,0.3875523333,0.02383186176,0.0216684329
1178,1180,1187,7,0.437034,5,0.4023246,0.347592,0.3772268,0.3652364,0.3413282,0.3746748,0.3184064,0.4190854,0.3940428,0.3885382,0.02053786904,0
1179,1181,1182,2,0.359894,4,0.403354,0.34156025,0.382405,0.35586025,0.34137325,0.36820075,0.31626925,0.413497,0.4041605,0.3729165,0,0.01696210786
1180,-1,-1,-1,,1,0.380698,0.308684,0.348399,0.362296,0.309943,0.351952,0.284739,0.395335,0.376183,0.367442,,
1180,1183,1184,1,0.3453415,3,0.410906,0.352519,0.3937403333,0.353715,0.35185,0.373617,0.3267793333,0.419551,0.4134863333,0.3747413333,0,0.01191252699
1182,-1,-1,-1,,1,0.419757,0.343762,0.41548,0.350946,0.327338,0.407027,0.341662,0.432629,0.437053,0.398445,,
1182,1185,1186,0,0.4064805,2,0.4064805,0.3568975,0.3828705,0.3550995,0.364106,0.356912,0.319338,0.413012,0.401703,0.3628895,0,0
1184,-1,-1,-1,,1,0.385858,0.346921,0.371389,0.357639,0.358447,0.37753,0.304044,0.408265,0.4078,0.365181,,
1184,-1,-1,-1,,1,0.427103,0.366874,0.394352,0.35256,0.369765,0.336294,0.334632,0.417759,0.395606,0.360598,,
1179,-1,-1,-1,,1,0.398207,0.371719,0.356514,0.402741,0.341148,0.400571,0.326955,0.441439,0.353572,0.451025,,
1178,1189,1194,3,0.373314,4,0.38130675,0.3686895,0.426488,0.365691,0.332949,0.35465125,0.385727,0.39926875,0.3821735,0.38632,0.01858748523,0
1188,1190,1191,2,0.429127,3,0.377197,0.374238,0.433546,0.3623866667,0.3289793333,0.3672566667,0.3789456667,0.406001,0.3643553333,0.3893976667,0,0.01570295601
1189,-1,-1,-1,,1,0.374513,0.372571,0.417381,0.363368,0.329816,0.403251,0.393949,0.444781,0.382325,0.388102,,
1189,1192,1193,0,0.378539,2,0.378539,0.3750715,0.4416285,0.361896,0.328561,0.3492595,0.371444,0.386611,0.3553705,0.3900455,0,0
1191,-1,-1,-1,,1,0.371659,0.401253,0.442384,0.371024,0.35941,0.348674,0.35844,0.382554,0.367751,0.408974,,
1191,-1,-1,-1,,1,0.385419,0.34889,0.440873,0.352768,0.297712,0.349845,0.384448,0.390668,0.34299,0.371117,,
1188,-1,-1,-1,,1,0.393636,0.352044,0.405314,0.375604,0.344858,0.316835,0.406071,0.379072,0.435628,0.377087,,
1177,1196,1199,3,0.3605395,3,0.3945866667,0.4001766667,0.3858653333,0.3581766667,0.4028183333,0.4077576667,0.3437286667,0.384383,0.3646616667,0.4003696667,0.01328378849,0
1195,1197,1198,0,0.4010325,2,0.4010325,0.378606,0.4007225,0.355095,0.397856,0.413519,0.3410385,0.386866,0.371614,0.393664,0,0
1196,-1,-1,-1,,1,0.394563,0.38288,0.39279,0.353451,0.389349,0.405996,0.366226,0.404671,0.393583,0.402371,,
1196,-1,-1,-1,,1,0.407502,0.374332,0.408655,0.356739,0.406363,0.421042,0.315851,0.369061,0.349645,0.384957,,
1195,-1,-1,-1,,1,0.381695,0.443318,0.356151,0.36434,0.412743,0.396235,0.349109,0.379417,0.350757,0.413781,,
0,1201,1600,4,0.5312855,400,0.47565914,0.4726553075,0.473825245,0.479921205,0.478662325,0.82250261,0.8025314425,0.80770059,0.806096255,0.8103442675,0.08940594781,0.09102427607
1200,1202,1241,6,0.7976805,200,0.164068185,0.1646482,0.159817805,0.167990965,0.15932758,0.84205652,0.827626515,0.826769745,0.82983758,0.832946705,0.211714236,0.03045793839
1201,1203,1226,7,0.8354335,20,0.293349,0.29302005,0.2479681,0.3092735,0.24619795,0.72840135,0.60010215,0.6046844,0.6536886,0.66755765,0.2076511281,0.02557757569
1202,1204,1215,5,0.500405,12,0.389362,0.3948113333,0.31651575,0.4127680833,0.3098488333,0.64090025,0.4776725,0.42909375,0.5227755833,0.54532075,0.03561834281,0.2440763152
1203,1205,1206,2,0.3716515,6,0.3903786667,0.3654581667,0.4023178333,0.3650061667,0.3458291667,0.4613365,0.3581783333,0.3555996667,0.379978,0.3382811667,0,0.02739517457
1204,-1,-1,-1,,1,0.400104,0.420543,0.365699,0.340413,0.288864,0.447554,0.287569,0.366569,0.244027,0.346301,,
1204,1207,1208,6,0.325847,5,0.3884336,0.3544412,0.4096416,0.3699248,0.3572222,0.464093,0.3723002,0.3534058,0.4071682,0.3366772,0,0.02282800494
1206,-1,-1,-1,,1,0.406482,0.372172,0.405677,0.365495,0.299935,0.449274,0.28604,0.35924,0.427121,0.372652,,
1206,1209,1214,0,0.401399,4,0.3839215,0.3500085,0.41063275,0.37103225,0.371544,0.46779775,0.39386525,0.35194725,0.40218,0.3276835,0.02054898118,0
1208,1210,1213,1,0.3495995,3,0.373836,0.3352646667,0.4065633333,0.3597456667,0.3662586667,0.4604003333,0.389612,0.3421326667,0.4054946667,0.3244736667,0.01644674253,0
1209,1211,1212,0,0.3881075,2,0.3881075,0.315265,0.40073,0.360835,0.376936,0.4648445,0.381176,0.352213,0.413754,0.3384745,0,0
1210,-1,-1,-1,,1,0.387595,0.306595,0.423856,0.385934,0.362222,0.470122,0.365654,0.328536,0.434187,0.33731,,
1210,-1,-1,-1,,1,0.38862,0.323935,0.377604,0.335736,0.39165,0.459567,0.396698,0.37589,0.393321,0.339639,,
1209,-1,-1,-1,,1,0.345293,0.375264,0.41823,0.357567,0.344904,0.451512,0.406484,0.321972,0.388976,0.296472,,
1208,-1,-1,-1,,1,0.414178,0.39424,0.422841,0.404892,0.3874,0.48999,0.406625,0.381391,0.392236,0.337313,,
1203,1216,1219,4,0.1379935,6,0.3883453333,0.4241645,0.2307136667,0.46053,0.2738685,0.820464,0.5971666667,0.5025878333,0.6655731667,0.7523603333,0.01396564518,0.2419557902
1215,1217,1218,0,0.166962,2,0.166962,0.146978,0.156965,0.1791315,0.1001435,0.854382,0.781553,0.8202725,0.8353025,0.816149,0,0
1216,-1,-1,-1,,1,0.164973,0.149418,0.181987,0.166916,0.082917,0.860736,0.781896,0.834971,0.85201,0.797908,,
1216,-1,-1,-1,,1,0.168951,0.144538,0.131943,0.191347,0.11737,0.848028,0.78121,0.805574,0.818595,0.83439,,
1215,1220,1221,1,0.285043,4,0.499037,0.56275775,0.267588,0.60122925,0.360731,0.803505,0.5049735,0.3437455,0.5807085,0.720466,0,0.1971131474
1219,-1,-1,-1,,1,0.841854,0.044223,0.255434,0.081235,0.309961,0.51082,0.344817,0.341043,0.911208,0.675752,,
1219,1222,1223,2,0.1374055,3,0.3847646667,0.7356026667,0.2716393333,0.7745606667,0.3776543333,0.9010666667,0.558359,0.3446463333,0.470542,0.7353706667,0,0.1346941323
1221,-1,-1,-1,,1,0.027714,0.790272,0.098697,0.797493,0.46784,0.985437,0.23495,0.809269,0.377912,0.562272,,
1221,1224,1225,0,0.56329,2,0.56329,0.708268,0.3581105,0.7630945,0.3325615,0.8588815,0.7200635,0.112335,0.516857,0.82192,0,0
1223,-1,-1,-1,,1,0.504248,0.890673,0.540107,0.573065,0.506506,0.845817,0.642837,0.168243,0.660138,0.945965,,
1223,-1,-1,-1,,1,0.622332,0.525863,0.176114,0.953124,0.158617,0.871946,0.79729,0.056427,0.373576,0.697875,,
1202,1227,1238,9,0.869123,8,0.1493295,0.140333125,0.145146625,0.154031625,0.150721625,0.859653,0.783746625,0.868070375,0.850058125,0.850913,0.02349674691,0.01015774173
1226,1228,1229,8,0.8151325,6,0.1338798333,0.1424486667,0.146222,0.1537783333,0.1494568333,0.871621,0.7828598333,0.8580191667,0.8435578333,0.8374521667,0,0.02166004036
1227,-1,-1,-1,,1,0.13466,0.078522,0.123998,0.145852,0.191461,0.854786,0.782098,0.835896,0.814001,0.836319,,
1227,1230,1231,1,0.1287355,5,0.1337238,0.155234,0.1506668,0.1553636,0.141056,0.874988,0.7830122,0.8624438,0.8494692,0.8376788,0,0.02051669592
1229,-1,-1,-1,,1,0.118156,0.119629,0.139872,0.202669,0.122735,0.845758,0.795157,0.853395,0.850518,0.834295,,
1229,1232,1233,0,0.1120755,4,0.13761575,0.16413525,0.1533655,0.14353725,0.14563625,0.8822955,0.779976,0.864706,0.849207,0.83852475,0,0.01893334739
1231,-1,-1,-1,,1,0.092131,0.150722,0.169951,0.135263,0.144132,0.90654,0.794909,0.839773,0.859098,0.859443,,
1231,1234,1237,1,0.1839885,3,0.1527773333,0.1686063333,0.147837,0.1462953333,0.1461376667,0.874214,0.7749983333,0.873017,0.84591,0.831552,0.01501119739,0
1233,1235,1236,0,0.163156,2,0.163156,0.1476425,0.144879,0.1485005,0.1439175,0.872583,0.780433,0.8807825,0.860733,0.818774,0,0
1234,-1,-1,-1,,1,0.161324,0.137842,0.135563,0.180081,0.139199,0.901606,0.779844,0.872411,0.871648,0.814815,,
1234,-1,-1,-1,,1,0.164988,0.157443,0.154195,0.11692,0.148636,0.84356,0.781022,0.889154,0.849818,0.822733,,
1233,-1,-1,-1,,1,0.13202,0.210534,0.153753,0.141885,0.150578,0.877476,0.764129,0.857486,0.816264,0.857108,,
1226,1239,1240,0,0.1956785,2,0.1956785,0.1339865,0.1419205,0.1547915,0.154516,0.823749,0.786407,0.898224,0.869559,0.8912955,0,0
1238,-1,-1,-1,,1,0.188192,0.150802,0.147871,0.141665,0.152699,0.821473,0.797161,0.885007,0.875072,0.878803,,
1238,-1,-1,-1,,1,0.203165,0.117171,0.13597,0.167918,0.156333,0.826025,0.775653,0.911441,0.864046,0.903788,,
1201,1242,1421,9,0.848927,180,0.14970365,0.1503846611,0.1500233278,0.1522929056,0.1496753167,0.8546848722,0.852907,0.8514458944,0.8494096889,0.8513232667,0.02901697608,0.02940875893
1241,1243,1332,0,0.151852,90,0.1506871778,0.1528270667,0.1537724333,0.1521704111,0.1499016,0.8541296889,0.8594754556,0.8466974889,0.8463825,0.8259000222,0.02687831749,0.02812274293
1242,1244,1287,3,0.1531135,45,0.1266825556,0.1505718667,0.1558077111,0.1606773111,0.1422390222,0.8583938444,0.8656010667,0.8524440889,0.8405970667,0.8297016667,0.02498793737,0.02529823526
1243,1245,1274,5,0.87739,22,0.1268315455,0.1515135455,0.1529325455,0.1316067273,0.1389225455,0.8630579545,0.8673256818,0.8465996818,0.8384977727,0.8260832273,0.02322122384,0.02250851136
1244,1246,1257,2,0.141563,15,0.1305220667,0.1474673333,0.1503479333,0.1288546667,0.1287175333,0.847712,0.8728863333,0.8448648,0.8333608,0.8247959333,0.01922047643,0.0208612133
1245,1247,1248,5,0.8389455,6,0.1320948333,0.1239963333,0.1170101667,0.1262041667,0.1435985,0.8521046667,0.8740943333,0.8421221667,0.8309166667,0.8300513333,0,0.01658493879
1246,-1,-1,-1,,1,0.121598,0.145404,0.137118,0.09942,0.174419,0.83169,0.926476,0.875741,0.83698,0.823508,,
1246,1249,1250,8,0.8062425,5,0.1341942,0.1197148,0.1129886,0.131561,0.1374344,0.8561876,0.863618,0.8353984,0.829704,0.83136,0,0.01445464885
1248,-1,-1,-1,,1,0.146517,0.118191,0.125779,0.122624,0.134038,0.852551,0.823926,0.851623,0.784436,0.833839,,
1248,1251,1252,5,0.847936,4,0.1311135,0.12009575,0.109791,0.13379525,0.1382835,0.85709675,0.873541,0.83134225,0.841021,0.83074025,0,0.01321690965
1250,-1,-1,-1,,1,0.139892,0.080819,0.109452,0.121363,0.128149,0.846201,0.859065,0.840569,0.847882,0.830479,,
1250,1253,1254,1,0.124841,3,0.1281873333,0.133188,0.109904,0.1379393333,0.1416616667,0.8607286667,0.8783663333,0.8282666667,0.838734,0.8308273333,0,0.01076800628
1252,-1,-1,-1,,1,0.130575,0.124298,0.129343,0.143219,0.165155,0.849671,0.902764,0.836201,0.84492,0.840132,,
1252,1255,1256,0,0.1269935,2,0.1269935,0.137633,0.1001845,0.1352995,0.129915,0.8662575,0.8661675,0.8242995,0.835641,0.826175,0,0
1254,-1,-1,-1,,1,0.121413,0.125384,0.101219,0.129703,0.143318,0.876941,0.855494,0.815131,0.828049,0.806262,,
1254,-1,-1,-1,,1,0.132574,0.149882,0.09915,0.140896,0.116512,0.855574,0.876841,0.833468,0.843233,0.846088,,
1245,1258,1273,7,0.8764925,9,0.1294735556,0.1631146667,0.1725731111,0.1306216667,0.1187968889,0.8447835556,0.872081,0.8466932222,0.8349902222,0.8212923333,0.01965891016,0
1257,1259,1260,9,0.7987885,8,0.133876,0.170251625,0.1708405,0.1299345,0.11811575,0.842088,0.870366375,0.842603625,0.83586725,0.8248445,0,0.01833749579
1258,-1,-1,-1,,1,0.123078,0.165004,0.163808,0.118078,0.08372,0.864542,0.848784,0.796485,0.835712,0.781917,,
1258,1261,1262,8,0.7982305,7,0.1354185714,0.1710012857,0.1718451429,0.1316282857,0.1230294286,0.8388802857,0.8734495714,0.849192,0.8358894286,0.830977,0,0.01706093246
